time,dt,open,high,low,close,volume
1766002500,2025-12-17 20:15:00+00:00,85654.5,86222.0,85654.5,86109.0,102481.0
1766003400,2025-12-17 20:30:00+00:00,86127.5,86165.5,85848.5,86093.5,55118.0
1766004300,2025-12-17 20:45:00+00:00,86105.0,86156.0,85773.5,85832.0,42295.0
1766005200,2025-12-17 21:00:00+00:00,85848.5,86030.5,85848.5,85976.5,24189.0
1766006100,2025-12-17 21:15:00+00:00,85972.0,85972.0,85743.5,85826.0,27892.0
1766007000,2025-12-17 21:30:00+00:00,85826.0,85894.5,85671.5,85878.0,28150.0
1766007900,2025-12-17 21:45:00+00:00,85878.0,85988.0,85828.0,85940.0,19691.0
1766008800,2025-12-17 22:00:00+00:00,85950.0,86095.0,85878.0,86039.0,16496.0
1766009700,2025-12-17 22:15:00+00:00,86049.0,86408.5,85973.5,86222.5,50403.0
1766010600,2025-12-17 22:30:00+00:00,86250.0,86284.0,86061.5,86143.0,18335.0
1766011500,2025-12-17 22:45:00+00:00,86141.5,86344.0,86075.0,86320.5,11466.0
1766012400,2025-12-17 23:00:00+00:00,86310.5,86310.5,85968.0,85968.0,16788.0
1766013300,2025-12-17 23:15:00+00:00,85963.0,86059.0,85921.0,85995.0,14291.0
1766014200,2025-12-17 23:30:00+00:00,85995.0,86100.5,85917.5,86064.5,13534.0
1766015100,2025-12-17 23:45:00+00:00,86079.5,86228.5,86036.5,86211.0,15756.0
1766016000,2025-12-18 00:00:00+00:00,86211.0,86272.5,86064.0,86135.5,21875.0
1766016900,2025-12-18 00:15:00+00:00,86127.0,86230.5,86020.5,86225.0,16724.0
1766017800,2025-12-18 00:30:00+00:00,86228.0,86291.0,86124.0,86131.0,23976.0
1766018700,2025-12-18 00:45:00+00:00,86132.0,86264.0,86100.0,86201.0,12504.0
1766019600,2025-12-18 01:00:00+00:00,86201.0,86213.0,85829.0,85925.5,54510.0
1766020500,2025-12-18 01:15:00+00:00,85925.5,86034.0,85845.5,85969.5,30820.0
1766021400,2025-12-18 01:30:00+00:00,85968.5,86127.5,85942.0,86101.0,27794.0
1766022300,2025-12-18 01:45:00+00:00,86101.0,86162.0,85981.5,86094.0,27733.0
1766023200,2025-12-18 02:00:00+00:00,86096.0,86519.0,85979.0,86458.0,83262.0
1766024100,2025-12-18 02:15:00+00:00,86457.0,86845.5,86268.5,86385.0,121398.0
1766025000,2025-12-18 02:30:00+00:00,86375.0,86684.0,86365.5,86674.0,50505.0
1766025900,2025-12-18 02:45:00+00:00,86673.0,86730.0,86586.0,86659.0,49325.0
1766026800,2025-12-18 03:00:00+00:00,86659.0,86659.0,86479.0,86553.5,41847.0
1766027700,2025-12-18 03:15:00+00:00,86552.5,86552.5,86258.5,86260.5,69982.0
1766028600,2025-12-18 03:30:00+00:00,86260.5,86534.5,86226.0,86494.5,54038.0
1766029500,2025-12-18 03:45:00+00:00,86494.5,86633.0,86466.0,86583.5,31388.0
1766030400,2025-12-18 04:00:00+00:00,86584.5,86861.0,86564.5,86715.0,77408.0
1766031300,2025-12-18 04:15:00+00:00,86718.0,86858.5,86645.0,86801.5,55174.0
1766032200,2025-12-18 04:30:00+00:00,86801.5,86856.5,86780.0,86810.5,34515.0
1766033100,2025-12-18 04:45:00+00:00,86811.5,86811.5,86715.5,86725.0,34423.0
1766034000,2025-12-18 05:00:00+00:00,86725.0,86727.5,86562.0,86580.5,48010.0
1766034900,2025-12-18 05:15:00+00:00,86579.5,86616.5,86480.0,86507.5,58882.0
1766035800,2025-12-18 05:30:00+00:00,86507.5,86698.0,86460.0,86639.0,67454.0
1766036700,2025-12-18 05:45:00+00:00,86638.0,86647.5,86338.5,86408.5,87244.0
1766037600,2025-12-18 06:00:00+00:00,86408.5,86539.5,86376.0,86518.0,52821.0
1766038500,2025-12-18 06:15:00+00:00,86518.0,86549.0,86390.5,86430.0,41090.0
1766039400,2025-12-18 06:30:00+00:00,86420.0,86515.5,86378.0,86448.0,30170.0
1766040300,2025-12-18 06:45:00+00:00,86453.0,86632.5,86420.5,86616.5,56360.0
1766041200,2025-12-18 07:00:00+00:00,86616.5,86820.0,86555.0,86758.5,107506.0
1766042100,2025-12-18 07:15:00+00:00,86762.0,86828.5,86755.5,86805.5,66786.0
1766043000,2025-12-18 07:30:00+00:00,86805.5,86831.5,86678.5,86719.5,57944.0
1766043900,2025-12-18 07:45:00+00:00,86719.5,86803.0,86677.5,86796.5,35724.0
1766044800,2025-12-18 08:00:00+00:00,86796.5,86918.0,86649.0,86714.5,94546.0
1766045700,2025-12-18 08:15:00+00:00,86714.5,87000.0,86707.0,86909.0,106138.0
1766046600,2025-12-18 08:30:00+00:00,86914.0,87095.0,86893.5,86999.0,100666.0
1766047500,2025-12-18 08:45:00+00:00,86999.0,87073.0,86914.0,86943.0,62063.0
1766048400,2025-12-18 09:00:00+00:00,86935.5,86990.5,86763.5,86792.5,85132.0
1766049300,2025-12-18 09:15:00+00:00,86793.5,87017.0,86792.5,86981.5,53446.0
1766050200,2025-12-18 09:30:00+00:00,86983.0,87351.5,86983.0,87337.0,185240.0
1766051100,2025-12-18 09:45:00+00:00,87337.0,87359.0,87234.5,87246.0,94584.0
1766052000,2025-12-18 10:00:00+00:00,87246.0,87396.0,87188.5,87303.5,102961.0
1766052900,2025-12-18 10:15:00+00:00,87304.5,87383.0,87232.5,87333.5,59713.0
1766053800,2025-12-18 10:30:00+00:00,87332.5,87416.0,87259.0,87309.0,70071.0
1766054700,2025-12-18 10:45:00+00:00,87308.0,87329.0,87177.0,87316.5,60024.0
1766055600,2025-12-18 11:00:00+00:00,87315.5,87324.5,87066.0,87085.5,96164.0
1766056500,2025-12-18 11:15:00+00:00,87084.5,87159.0,87022.5,87144.5,69233.0
1766057400,2025-12-18 11:30:00+00:00,87145.5,87231.0,87103.5,87110.5,53702.0
1766058300,2025-12-18 11:45:00+00:00,87109.5,87248.0,87109.5,87243.5,53446.0
1766059200,2025-12-18 12:00:00+00:00,87248.0,87324.0,87108.5,87123.0,80552.0
1766060100,2025-12-18 12:15:00+00:00,87123.0,87201.5,87081.0,87103.5,50452.0
1766061000,2025-12-18 12:30:00+00:00,87103.5,87406.0,87103.5,87327.0,106793.0
1766061900,2025-12-18 12:45:00+00:00,87326.0,87353.5,87076.5,87224.5,79263.0
1766062800,2025-12-18 13:00:00+00:00,87223.5,87964.5,87223.5,87871.5,381781.0
1766063700,2025-12-18 13:15:00+00:00,87871.5,87941.0,87538.0,87609.0,164365.0
1766064600,2025-12-18 13:30:00+00:00,87621.5,88816.0,87612.5,88737.0,607974.0
1766065500,2025-12-18 13:45:00+00:00,88726.0,89182.0,88570.0,88812.0,448462.0
1766066400,2025-12-18 14:00:00+00:00,88813.0,89457.0,88080.0,88121.5,602122.0
1766067300,2025-12-18 14:15:00+00:00,88119.5,88797.0,88093.0,88500.5,275184.0
1766068200,2025-12-18 14:30:00+00:00,88487.5,89122.0,87722.5,87805.5,561902.0
1766069100,2025-12-18 14:45:00+00:00,87815.0,88491.0,87739.5,88333.5,367854.0
1766070000,2025-12-18 15:00:00+00:00,88326.5,88665.0,87974.5,88084.5,362750.0
1766070900,2025-12-18 15:15:00+00:00,88087.5,88616.5,87948.5,88580.0,265109.0
1766071800,2025-12-18 15:30:00+00:00,88581.0,89342.0,88295.5,89042.5,397475.0
1766072700,2025-12-18 15:45:00+00:00,89050.0,89050.0,88448.0,88490.0,283494.0
1766073600,2025-12-18 16:00:00+00:00,88489.0,88509.0,88167.0,88168.0,236223.0
1766074500,2025-12-18 16:15:00+00:00,88167.0,88372.5,87809.0,88078.5,264100.0
1766075400,2025-12-18 16:30:00+00:00,88078.5,88395.0,88041.0,88254.0,204634.0
1766076300,2025-12-18 16:45:00+00:00,88253.0,88289.0,87908.0,87986.5,170554.0
1766077200,2025-12-18 17:00:00+00:00,87994.0,88009.0,86246.5,86359.0,759042.0
1766078100,2025-12-18 17:15:00+00:00,86354.5,86359.5,85436.0,85870.0,702822.0
1766079000,2025-12-18 17:30:00+00:00,85878.0,86570.0,85569.0,86424.5,390667.0
1766079900,2025-12-18 17:45:00+00:00,86428.0,86555.0,86077.0,86453.0,277084.0
1766080800,2025-12-18 18:00:00+00:00,86452.0,86854.0,86241.0,86684.5,284573.0
1766081700,2025-12-18 18:15:00+00:00,86685.5,86702.0,86250.0,86377.5,176789.0
1766082600,2025-12-18 18:30:00+00:00,86381.5,86620.0,86291.0,86447.5,131058.0
1766083500,2025-12-18 18:45:00+00:00,86448.5,86521.0,85682.5,85956.0,269878.0
1766084400,2025-12-18 19:00:00+00:00,85933.0,85999.0,85464.5,85628.5,181145.0
1766085300,2025-12-18 19:15:00+00:00,85641.5,85764.0,85192.5,85634.5,221093.0
1766086200,2025-12-18 19:30:00+00:00,85624.0,85802.5,84611.5,84658.0,312438.0
1766087100,2025-12-18 19:45:00+00:00,84660.0,84819.0,84440.5,84455.0,193947.0
1766088000,2025-12-18 20:00:00+00:00,84455.0,85246.5,84422.0,85126.0,191880.0
1766088900,2025-12-18 20:15:00+00:00,85127.0,85143.0,84872.0,84943.5,65073.0
1766089800,2025-12-18 20:30:00+00:00,84943.5,85099.0,84718.0,84989.5,72281.0
1766090700,2025-12-18 20:45:00+00:00,84987.0,85086.5,84547.0,84547.0,43126.0
1766091600,2025-12-18 21:00:00+00:00,84565.0,85264.5,84538.5,85131.5,73454.0
1766092500,2025-12-18 21:15:00+00:00,85127.5,85438.5,85068.0,85426.0,52876.0
1766093400,2025-12-18 21:30:00+00:00,85425.0,85800.5,85185.5,85287.5,72094.0
1766094300,2025-12-18 21:45:00+00:00,85275.0,85683.5,85248.0,85596.0,31877.0
1766095200,2025-12-18 22:00:00+00:00,85591.5,85730.0,85332.0,85354.5,28822.0
1766096100,2025-12-18 22:15:00+00:00,85360.0,85503.5,85254.0,85473.5,31649.0
1766097000,2025-12-18 22:30:00+00:00,85474.5,85689.0,85473.5,85551.5,24367.0
1766097900,2025-12-18 22:45:00+00:00,85549.5,85703.5,85466.5,85553.5,17209.0
1766098800,2025-12-18 23:00:00+00:00,85558.5,85596.0,85286.0,85596.0,20344.0
1766099700,2025-12-18 23:15:00+00:00,85597.0,85597.0,85345.5,85458.0,14179.0
1766100600,2025-12-18 23:30:00+00:00,85458.0,85560.0,85396.5,85454.0,10059.0
1766101500,2025-12-18 23:45:00+00:00,85454.0,85500.0,85308.5,85478.0,39064.0
1766102400,2025-12-19 00:00:00+00:00,85478.0,85575.0,85377.5,85460.0,11886.0
1766103300,2025-12-19 00:15:00+00:00,85483.0,85537.0,85381.0,85392.0,10677.0
1766104200,2025-12-19 00:30:00+00:00,85393.0,85436.0,85268.5,85277.0,23043.0
1766105100,2025-12-19 00:45:00+00:00,85277.0,85584.5,85270.5,85582.0,24391.0
1766106000,2025-12-19 01:00:00+00:00,85582.0,85582.0,85322.0,85414.5,18013.0
1766106900,2025-12-19 01:15:00+00:00,85415.5,85500.0,85130.0,85136.5,29336.0
1766107800,2025-12-19 01:30:00+00:00,85136.5,85351.5,85089.5,85315.0,34573.0
1766108700,2025-12-19 01:45:00+00:00,85314.0,85387.0,85085.5,85307.0,33597.0
1766109600,2025-12-19 02:00:00+00:00,85296.5,85303.5,85100.0,85212.5,28121.0
1766110500,2025-12-19 02:15:00+00:00,85212.5,85530.0,85177.5,85493.0,47534.0
1766111400,2025-12-19 02:30:00+00:00,85493.0,85599.0,85349.0,85579.5,47760.0
1766112300,2025-12-19 02:45:00+00:00,85580.5,85923.0,85535.0,85610.0,98571.0
1766113200,2025-12-19 03:00:00+00:00,85611.0,86453.0,85574.5,86329.0,184739.0
1766114100,2025-12-19 03:15:00+00:00,86340.5,87134.0,85924.5,87121.5,219052.0
1766115000,2025-12-19 03:30:00+00:00,87106.5,87553.0,86732.0,87027.5,279506.0
1766115900,2025-12-19 03:45:00+00:00,87006.5,87318.0,86666.0,86872.5,146416.0
1766116800,2025-12-19 04:00:00+00:00,86857.0,87359.5,86813.5,87337.5,129622.0
1766117700,2025-12-19 04:15:00+00:00,87338.5,87364.0,87012.0,87029.5,76605.0
1766118600,2025-12-19 04:30:00+00:00,87034.5,87184.0,86938.5,86963.0,54153.0
1766119500,2025-12-19 04:45:00+00:00,86964.0,87105.5,86964.0,87074.5,44315.0
1766120400,2025-12-19 05:00:00+00:00,87082.5,87167.0,86844.5,86963.0,67919.0
1766121300,2025-12-19 05:15:00+00:00,86968.5,86976.0,86720.0,86749.0,76430.0
1766122200,2025-12-19 05:30:00+00:00,86755.0,86934.0,86660.0,86872.0,73471.0
1766123100,2025-12-19 05:45:00+00:00,86870.0,87209.0,86866.5,87108.0,99792.0
1766124000,2025-12-19 06:00:00+00:00,87097.5,87187.0,86979.0,87021.0,54847.0
1766124900,2025-12-19 06:15:00+00:00,87020.0,87052.5,86880.0,86998.0,58855.0
1766125800,2025-12-19 06:30:00+00:00,86998.0,87105.5,86927.5,87102.5,36488.0
1766126700,2025-12-19 06:45:00+00:00,87101.5,87459.0,87049.0,87459.0,140940.0
1766127600,2025-12-19 07:00:00+00:00,87459.0,88374.5,87444.5,88118.5,380138.0
1766128500,2025-12-19 07:15:00+00:00,88118.5,88200.0,87783.0,87905.0,167183.0
1766129400,2025-12-19 07:30:00+00:00,87913.5,87945.5,87701.0,87762.5,96550.0
1766130300,2025-12-19 07:45:00+00:00,87763.0,87976.0,87735.0,87923.0,64045.0
1766131200,2025-12-19 08:00:00+00:00,87916.5,88100.0,87824.5,87931.5,111952.0
1766132100,2025-12-19 08:15:00+00:00,87926.0,87990.0,87708.5,87710.0,69690.0
1766133000,2025-12-19 08:30:00+00:00,87708.5,88155.0,87708.5,87909.0,125942.0
1766133900,2025-12-19 08:45:00+00:00,87908.0,88188.0,87905.0,88072.5,115029.0
1766134800,2025-12-19 09:00:00+00:00,88065.5,88089.0,87910.0,87910.5,85532.0
1766135700,2025-12-19 09:15:00+00:00,87910.5,88066.5,87865.0,87993.0,86622.0
1766136600,2025-12-19 09:30:00+00:00,87994.0,88143.0,87920.0,88009.0,55559.0
1766137500,2025-12-19 09:45:00+00:00,88009.0,88085.5,87962.5,88076.5,23822.0
1766138400,2025-12-19 10:00:00+00:00,88077.5,88279.0,88005.0,88158.0,132626.0
1766139300,2025-12-19 10:15:00+00:00,88159.5,88221.5,87892.0,87929.0,159154.0
1766140200,2025-12-19 10:30:00+00:00,87932.5,88103.5,87900.0,88038.0,57869.0
1766141100,2025-12-19 10:45:00+00:00,88039.0,88322.0,88038.0,88245.5,102808.0
1766142000,2025-12-19 11:00:00+00:00,88245.5,88351.0,88113.0,88312.5,113874.0
1766142900,2025-12-19 11:15:00+00:00,88303.0,88351.5,88147.5,88260.5,75374.0
1766143800,2025-12-19 11:30:00+00:00,88260.0,88340.5,88140.5,88259.5,48775.0
1766144700,2025-12-19 11:45:00+00:00,88264.5,88306.5,88167.0,88178.0,45783.0
1766145600,2025-12-19 12:00:00+00:00,88178.0,88233.0,87868.0,88188.5,214151.0
1766146500,2025-12-19 12:15:00+00:00,88175.0,88256.5,87977.5,88000.0,94786.0
1766147400,2025-12-19 12:30:00+00:00,88000.0,88054.0,87933.5,88025.5,59377.0
1766148300,2025-12-19 12:45:00+00:00,88026.0,88127.5,87820.0,87849.0,110231.0
1766149200,2025-12-19 13:00:00+00:00,87849.0,88030.5,87849.0,87984.0,83271.0
1766150100,2025-12-19 13:15:00+00:00,87980.5,88040.5,87889.5,88016.5,77300.0
1766151000,2025-12-19 13:30:00+00:00,88016.5,88199.5,87810.0,88089.5,160956.0
1766151900,2025-12-19 13:45:00+00:00,88090.5,88090.5,87869.0,87976.5,55485.0
1766152800,2025-12-19 14:00:00+00:00,87976.5,88191.0,87896.0,88137.5,77720.0
1766153700,2025-12-19 14:15:00+00:00,88136.5,88341.0,87820.0,87996.5,221397.0
1766154600,2025-12-19 14:30:00+00:00,87998.5,88534.0,87496.5,88488.5,691897.0
1766155500,2025-12-19 14:45:00+00:00,88488.5,88508.5,87879.5,88150.0,409320.0
1766156400,2025-12-19 15:00:00+00:00,88148.5,88805.5,87933.5,88732.5,378470.0
1766157300,2025-12-19 15:15:00+00:00,88733.5,89383.0,88028.0,88165.0,725696.0
1766158200,2025-12-19 15:30:00+00:00,88164.0,88389.5,87896.5,88024.0,313941.0
1766159100,2025-12-19 15:45:00+00:00,88028.0,88054.0,87670.0,87934.0,261311.0
1766160000,2025-12-19 16:00:00+00:00,87934.0,88487.0,87858.5,88354.0,321666.0
1766160900,2025-12-19 16:15:00+00:00,88364.5,88453.0,88228.0,88403.5,133642.0
1766161800,2025-12-19 16:30:00+00:00,88403.5,88879.0,88350.0,88483.0,327331.0
1766162700,2025-12-19 16:45:00+00:00,88478.5,88506.5,87853.0,87965.0,268527.0
1766163600,2025-12-19 17:00:00+00:00,87965.5,88282.5,87862.0,88067.5,209773.0
1766164500,2025-12-19 17:15:00+00:00,88068.5,88329.0,87509.5,87590.5,229676.0
1766165400,2025-12-19 17:30:00+00:00,87600.0,87704.0,86881.0,87095.5,535242.0
1766166300,2025-12-19 17:45:00+00:00,87116.0,87436.5,86846.5,86921.0,300370.0
1766167200,2025-12-19 18:00:00+00:00,86922.0,87235.5,86816.5,87173.0,182533.0
1766168100,2025-12-19 18:15:00+00:00,87178.5,87445.0,87036.0,87314.0,161491.0
1766169000,2025-12-19 18:30:00+00:00,87316.0,87338.0,86908.5,87000.5,140718.0
1766169900,2025-12-19 18:45:00+00:00,87000.5,87288.5,86912.0,87134.5,110394.0
1766170800,2025-12-19 19:00:00+00:00,87132.5,87390.0,87110.0,87276.0,80571.0
1766171700,2025-12-19 19:15:00+00:00,87293.5,87780.0,87282.0,87618.5,195056.0
1766172600,2025-12-19 19:30:00+00:00,87619.5,87993.0,87554.0,87943.0,134916.0
1766173500,2025-12-19 19:45:00+00:00,87943.0,88100.5,87772.0,87821.0,83340.0
1766174400,2025-12-19 20:00:00+00:00,87821.0,87947.5,87578.0,87755.5,89821.0
1766175300,2025-12-19 20:15:00+00:00,87755.5,88174.0,87664.0,88009.0,102545.0
1766176200,2025-12-19 20:30:00+00:00,87993.5,88398.0,87870.0,88042.0,84540.0
1766177100,2025-12-19 20:45:00+00:00,88045.5,88367.0,87920.0,88015.0,78436.0
1766178000,2025-12-19 21:00:00+00:00,88066.5,88072.0,87870.5,87893.0,42378.0
1766178900,2025-12-19 21:15:00+00:00,87890.5,88066.5,87861.5,87961.5,25564.0
1766179800,2025-12-19 21:30:00+00:00,87973.0,88041.5,87876.5,87876.5,14748.0
1766180700,2025-12-19 21:45:00+00:00,87886.5,87928.0,87766.5,87801.0,31028.0
1766181600,2025-12-19 22:00:00+00:00,87815.5,88191.0,87815.5,88011.0,32228.0
1766182500,2025-12-19 22:15:00+00:00,88052.0,88289.0,88052.0,88193.5,24582.0
1766183400,2025-12-19 22:30:00+00:00,88193.5,88364.0,88114.5,88363.0,27292.0
1766184300,2025-12-19 22:45:00+00:00,88363.5,88403.5,88191.0,88309.0,23642.0
1766185200,2025-12-19 23:00:00+00:00,88285.0,88329.0,88219.5,88240.0,5503.0
1766186100,2025-12-19 23:15:00+00:00,88236.5,88328.0,88225.5,88303.0,13568.0
1766187000,2025-12-19 23:30:00+00:00,88304.0,88304.0,88124.5,88197.0,15170.0
1766187900,2025-12-19 23:45:00+00:00,88175.0,88200.0,88093.0,88108.5,9573.0
1766188800,2025-12-20 00:00:00+00:00,88108.5,88145.0,87982.5,88097.5,17372.0
1766189700,2025-12-20 00:15:00+00:00,88081.5,88160.5,88044.0,88148.5,11557.0
1766190600,2025-12-20 00:30:00+00:00,88145.0,88153.5,88026.5,88049.5,20526.0
1766191500,2025-12-20 00:45:00+00:00,88049.5,88088.0,87935.5,87975.5,22256.0
1766192400,2025-12-20 01:00:00+00:00,87976.5,88084.0,87975.5,88070.5,16072.0
1766193300,2025-12-20 01:15:00+00:00,88071.5,88142.0,88062.5,88110.5,14372.0
1766194200,2025-12-20 01:30:00+00:00,88110.5,88110.5,88015.5,88015.5,8990.0
1766195100,2025-12-20 01:45:00+00:00,88015.5,88100.5,88012.0,88047.0,13728.0
1766196000,2025-12-20 02:00:00+00:00,88046.0,88054.5,87955.0,88020.5,11773.0
1766196900,2025-12-20 02:15:00+00:00,88019.5,88121.0,88019.5,88088.5,18554.0
1766197800,2025-12-20 02:30:00+00:00,88088.5,88288.0,88076.5,88288.0,43455.0
1766198700,2025-12-20 02:45:00+00:00,88288.0,88288.0,88150.0,88177.0,20666.0
1766199600,2025-12-20 03:00:00+00:00,88176.0,88229.0,88132.0,88142.0,24453.0
1766200500,2025-12-20 03:15:00+00:00,88142.0,88286.5,88142.0,88275.0,13701.0
1766201400,2025-12-20 03:30:00+00:00,88275.0,88304.0,88251.5,88251.5,32207.0
1766202300,2025-12-20 03:45:00+00:00,88252.5,88257.5,88173.5,88173.5,21250.0
1766203200,2025-12-20 04:00:00+00:00,88174.5,88221.5,88075.0,88101.5,53853.0
1766204100,2025-12-20 04:15:00+00:00,88101.5,88203.5,88095.5,88186.0,35120.0
1766205000,2025-12-20 04:30:00+00:00,88186.0,88283.0,88183.0,88244.5,47946.0
1766205900,2025-12-20 04:45:00+00:00,88243.5,88303.0,88208.0,88266.5,36141.0
1766206800,2025-12-20 05:00:00+00:00,88265.5,88328.0,88238.0,88325.5,42645.0
1766207700,2025-12-20 05:15:00+00:00,88326.0,88469.0,88309.0,88366.0,103608.0
1766208600,2025-12-20 05:30:00+00:00,88366.0,88550.0,88337.0,88472.0,84810.0
1766209500,2025-12-20 05:45:00+00:00,88471.0,88472.0,88258.5,88258.5,72595.0
1766210400,2025-12-20 06:00:00+00:00,88258.5,88418.0,88242.0,88404.0,60027.0
1766211300,2025-12-20 06:15:00+00:00,88404.0,88404.0,88319.0,88320.0,35856.0
1766212200,2025-12-20 06:30:00+00:00,88319.0,88324.0,88260.5,88270.5,26716.0
1766213100,2025-12-20 06:45:00+00:00,88269.5,88311.0,88246.5,88270.5,35871.0
1766214000,2025-12-20 07:00:00+00:00,88271.5,88305.5,88186.5,88262.5,67413.0
1766214900,2025-12-20 07:15:00+00:00,88262.5,88276.0,88157.0,88203.0,63533.0
1766215800,2025-12-20 07:30:00+00:00,88202.0,88241.0,88156.5,88173.5,39892.0
1766216700,2025-12-20 07:45:00+00:00,88173.5,88249.5,88154.0,88248.0,34175.0
1766217600,2025-12-20 08:00:00+00:00,88249.0,88365.0,88248.0,88280.5,72454.0
1766218500,2025-12-20 08:15:00+00:00,88281.5,88391.5,88280.5,88327.0,46529.0
1766219400,2025-12-20 08:30:00+00:00,88328.0,88407.0,88311.5,88312.5,39073.0
1766220300,2025-12-20 08:45:00+00:00,88312.0,88323.0,88224.5,88230.0,50346.0
1766221200,2025-12-20 09:00:00+00:00,88225.0,88285.5,88190.5,88264.0,44034.0
1766222100,2025-12-20 09:15:00+00:00,88272.5,88319.0,88268.5,88276.5,25961.0
1766223000,2025-12-20 09:30:00+00:00,88276.5,88312.0,88226.5,88241.0,26330.0
1766223900,2025-12-20 09:45:00+00:00,88241.0,88241.0,88195.0,88199.5,25432.0
1766224800,2025-12-20 10:00:00+00:00,88198.5,88260.0,88161.5,88236.5,43295.0
1766225700,2025-12-20 10:15:00+00:00,88235.5,88236.5,88100.5,88137.0,69513.0
1766226600,2025-12-20 10:30:00+00:00,88137.0,88169.5,88119.0,88167.0,42176.0
1766227500,2025-12-20 10:45:00+00:00,88166.0,88190.0,88107.0,88143.0,31376.0
1766228400,2025-12-20 11:00:00+00:00,88143.0,88143.5,88072.0,88116.5,42238.0
1766229300,2025-12-20 11:15:00+00:00,88115.5,88288.5,88108.0,88208.5,70715.0
1766230200,2025-12-20 11:30:00+00:00,88216.0,88266.0,88199.0,88246.0,31918.0
1766231100,2025-12-20 11:45:00+00:00,88247.0,88279.0,88219.5,88253.0,25158.0
1766232000,2025-12-20 12:00:00+00:00,88252.0,88329.0,88218.5,88240.0,41247.0
1766232900,2025-12-20 12:15:00+00:00,88240.5,88240.5,88188.5,88189.0,36004.0
1766233800,2025-12-20 12:30:00+00:00,88189.0,88194.5,88155.0,88177.5,30176.0
1766234700,2025-12-20 12:45:00+00:00,88177.5,88234.0,88173.0,88223.0,24090.0
1766235600,2025-12-20 13:00:00+00:00,88223.0,88320.0,88077.5,88127.0,95929.0
1766236500,2025-12-20 13:15:00+00:00,88127.0,88144.0,87841.5,87988.5,221671.0
1766237400,2025-12-20 13:30:00+00:00,87988.5,88175.0,87967.5,88160.5,83286.0
1766238300,2025-12-20 13:45:00+00:00,88153.0,88257.5,88152.0,88240.0,76736.0
1766239200,2025-12-20 14:00:00+00:00,88240.0,88240.0,87978.5,88058.5,83151.0
1766240100,2025-12-20 14:15:00+00:00,88058.5,88108.0,88040.5,88076.0,30286.0
1766241000,2025-12-20 14:30:00+00:00,88076.0,88172.5,88074.5,88158.0,48769.0
1766241900,2025-12-20 14:45:00+00:00,88158.5,88249.5,88147.0,88221.5,57102.0
1766242800,2025-12-20 15:00:00+00:00,88221.5,88241.0,88147.0,88173.5,54262.0
1766243700,2025-12-20 15:15:00+00:00,88173.5,88190.0,87980.0,88078.0,85537.0
1766244600,2025-12-20 15:30:00+00:00,88079.0,88141.0,88062.0,88129.5,34238.0
1766245500,2025-12-20 15:45:00+00:00,88130.5,88172.5,88119.5,88143.0,26608.0
1766246400,2025-12-20 16:00:00+00:00,88143.0,88211.5,88131.0,88152.5,44600.0
1766247300,2025-12-20 16:15:00+00:00,88158.0,88179.0,88138.0,88144.0,27489.0
1766248200,2025-12-20 16:30:00+00:00,88145.0,88145.0,88097.5,88106.5,43020.0
1766249100,2025-12-20 16:45:00+00:00,88105.5,88144.0,88097.5,88123.5,28248.0
1766250000,2025-12-20 17:00:00+00:00,88125.0,88208.0,88068.5,88136.5,48341.0
1766250900,2025-12-20 17:15:00+00:00,88137.5,88228.0,88125.0,88203.0,40082.0
1766251800,2025-12-20 17:30:00+00:00,88204.0,88207.0,88140.0,88164.5,28649.0
1766252700,2025-12-20 17:45:00+00:00,88165.5,88197.0,88144.5,88154.0,18347.0
1766253600,2025-12-20 18:00:00+00:00,88160.0,88181.0,88119.0,88133.5,31750.0
1766254500,2025-12-20 18:15:00+00:00,88132.5,88184.5,88132.5,88174.5,16941.0
1766255400,2025-12-20 18:30:00+00:00,88174.5,88189.0,88146.5,88162.0,11889.0
1766256300,2025-12-20 18:45:00+00:00,88162.0,88386.0,88155.0,88286.5,91383.0
1766257200,2025-12-20 19:00:00+00:00,88286.5,88305.5,88184.5,88274.0,40843.0
1766258100,2025-12-20 19:15:00+00:00,88273.0,88274.0,88213.5,88233.5,20657.0
1766259000,2025-12-20 19:30:00+00:00,88233.5,88233.5,88191.0,88211.5,12973.0
1766259900,2025-12-20 19:45:00+00:00,88210.5,88214.0,88165.0,88204.5,21683.0
1766260800,2025-12-20 20:00:00+00:00,88204.0,88244.0,88183.5,88232.0,11880.0
1766261700,2025-12-20 20:15:00+00:00,88232.0,88262.0,88227.5,88239.0,12402.0
1766262600,2025-12-20 20:30:00+00:00,88238.0,88294.5,88204.0,88206.5,14150.0
1766263500,2025-12-20 20:45:00+00:00,88206.5,88259.5,88205.5,88259.5,6296.0
1766264400,2025-12-20 21:00:00+00:00,88258.5,88300.0,88241.5,88280.5,13127.0
1766265300,2025-12-20 21:15:00+00:00,88279.5,88429.5,88266.5,88269.0,41675.0
1766266200,2025-12-20 21:30:00+00:00,88268.0,88288.5,88262.0,88262.0,2651.0
1766267100,2025-12-20 21:45:00+00:00,88262.0,88263.0,88150.0,88184.0,14857.0
1766268000,2025-12-20 22:00:00+00:00,88200.0,88225.5,88131.5,88148.5,5513.0
1766268900,2025-12-20 22:15:00+00:00,88148.5,88199.0,88119.5,88182.0,9422.0
